from_node_id,to_node_id
7495,13791
7515,7572
7525,20643
7526,7267
7527,7267
7528,7267
7529,7530
7530,5697
7530,7277
7530,7529
7530,7531
7530,7532
7530,7577
7530,8426
7530,10860
7530,10861
7530,10862
7531,7530
7532,7530
7533,7281
7541,5895
7542,5895
7543,5895
7544,5895
7569,7572
7569,8430
7570,7572
7570,8430
7571,7572
7571,8430
7571,18494
7572,7515
7572,7569
7572,7570
7572,7571
7572,7573
7572,7575
7572,11879
7572,11880
7572,11881
7572,11882
7573,7572
7573,8430
7575,7572
7577,7530
7587,5895
7592,19340
7593,46389
7596,46389
7602,33687
7603,33687
7613,10864
7620,12721
7626,1265
7626,7754
7626,7782
7626,14436
7626,18505
7626,23379
7626,23380
7626,23381
7626,23382
7626,23383
7629,13791
7629,21628
7636,668
7638,7641
7639,668
7640,4260
7640,7641
7641,519
7641,1378
7641,6785
7641,6788
7641,7638
7641,7640
7641,27894
7641,27895
7641,27896
7641,27897
7648,12261
7650,12261
7652,14425
7656,33697
7671,14776
7683,34424
7685,53986
7691,13
7692,13
7692,1712
7696,20514
7705,25528
7713,12461
7715,46
7715,62
7715,111
7715,234
7715,298
7715,299
7715,1123
7715,1959
7715,3945
7715,10875
7750,1285
7750,2260
7750,2261
7750,2263
7750,2264
7750,6436
7750,9037
7750,9038
7750,9039
7750,9040
7754,7626
7754,7755
7754,7756
7754,7757
7754,14433
7754,14434
7754,14435
7754,14436
7754,14437
7754,20000
7755,7754
7756,7754
7757,7754
7773,2411
7774,2411
7774,7776
7775,2411
7775,7776
7776,2165
7776,2402
7776,2408
7776,2409
7776,2411
7776,2412
7776,2413
7776,2416
7776,7773
7776,7774
7777,16152
7778,2441
7781,11908
7785,11908
7786,97377
7787,5990
7809,4507
7811,17672
7812,17672
7829,15749
7849,5265
7852,27795
7853,13965
7853,27795
7879,46287
7879,51867
7882,28383
7886,4497
7894,3087
7895,3087
7896,3087
7897,13118
7898,40890
7911,8547
7912,8547
7925,3184
7925,3189
7925,3209
7925,3210
7925,3212
7925,7924
7925,8551
7925,8553
7925,35872
7925,35873
7939,4497
7951,3496
7975,7972
7975,8156
7975,8157
7975,8158
7975,8159
7975,8160
7975,8163
7975,24655
7975,65650
7975,65651
7976,13137
7978,13006
7992,7998
7995,22493
7998,20016
7998,31879
7998,51957
7998,51959
7998,55055
7998,55056
7998,55057
7998,55058
7998,55059
7998,55060
7999,2801
8004,10038
8008,838
8024,25538
8034,38065
8035,8036
8035,13145
8036,887
8036,898
8036,1354
8036,2135
8036,2692
8036,4373
8036,4379
8036,5081
8036,7092
8036,8035
8042,48525
8043,15834
8045,10934
8048,57096
8058,640
8068,4365
8097,714
8097,9070
8097,9071
8097,9072
8097,9073
8097,9074
8097,9075
8097,9076
8097,9077
8097,9078
8098,714
8098,3107
8098,5050
8098,5053
8098,5054
8098,8095
8098,8385
8098,10951
8098,10952
8098,10953
8100,8097
8100,9073
8108,97383
8109,4554
8123,15983
8125,13150
8125,46399
8126,46496
8129,13150
8154,30427
8155,7975
8156,7975
8157,7975
8158,7975
8159,7975
8159,13162
8160,7975
8163,7975
8183,59022
8184,31889
8202,2298
8203,5426
8225,44649
8228,5685
8231,10064
8233,33780
8234,23785
8234,47423
8235,33780
8248,29260
8255,31900
8257,4497
8260,37264
8280,13169
8299,18557
8312,29102
8325,19197
8356,23483
8370,10766
8372,10766
8386,12604
8387,9112
8387,9117
8388,27920
8390,4559
8415,6201
8415,7429
8415,7439
8415,8417
8415,11864
8415,22507
8415,23698
8415,23699
8415,23700
8415,51408
8416,22508
8417,8415
8418,8415
8418,23698
8420,7453
8426,7530
8430,7569
8430,7570
8430,7571
8430,7573
8430,17907
8430,17908
8430,18494
8430,18899
8430,59196
8430,59197
8474,2040
8493,8779
8495,60061
8504,517
8504,583
8504,585
8504,588
8504,672
8504,678
8504,679
8504,784
8504,2286
8504,2615
8508,12229
8509,82141
8515,12604
8516,12604
8521,17807
8543,2441
8544,2441
8545,2441
8546,2441
8547,2029
8547,2031
8547,2917
8547,3144
8547,3145
8547,3147
8547,5332
8547,7911
8547,7912
8547,35871
8551,7925
8551,93789
8551,100877
8552,7925
8552,93789
8553,7925
8554,3218
8566,20573
8567,5819
8568,5819
8570,5819
8587,8590
8589,8590
8590,3522
8590,3526
8590,3528
8590,5837
8590,5892
8590,8587
8590,8589
8590,8592
8590,10697
8590,16702
8592,8590
8592,9329
8611,23918
8621,45042
8625,11656
8647,8649
8648,8649
8649,4123
8649,6391
8649,8647
8649,11978
8649,11979
8649,11980
8649,11981
8649,11982
8649,11983
8649,11984
8663,11152
8665,11152
8682,823
8682,827
8682,1305
8682,1436
8682,4346
8682,11985
8682,11986
8682,11987
8682,11988
8682,11989
8684,4554
8685,4554
8686,4554
8687,4554
8687,10864
8701,8704
8702,8704
8703,8704
8704,8701
8704,8702
8704,8703
8704,11991
8704,11992
8704,11993
8704,11994
8704,11995
8704,11996
8704,11997
8705,824
8708,19340
8709,19340
8710,29642
8720,10111
8723,10111
8724,10111
8736,838
8745,14887
8754,106668
8775,5265
8776,5265
8779,3516
8779,5352
8779,8493
8779,8781
8779,8782
8779,33016
8779,33017
8779,33020
8779,33026
8779,33027
8781,8779
8782,8779
8782,33026
8828,4554
8832,36654
8844,33805
8862,4138
8863,4138
8865,4138
8868,30584
8874,29152
8875,18676
8885,8888
8886,8888
8887,8888
8888,2085
8888,2088
8888,2943
8888,3010
8888,6406
8888,8885
8888,8886
8888,8887
8888,8889
8888,12102
8889,8888
8899,14544
8900,8903
8901,8903
8902,8903
8903,6457
8903,8900
8903,8901
8903,8902
8903,8904
8903,8905
8903,8906
8903,9161
8903,9162
8903,10127
8904,8903
8905,8903
8906,8903
8907,13253
8908,65664
8909,65664
8921,3799
8921,12103
8921,12104
8921,12105
8921,12106
8921,12107
8921,12108
8921,12109
8921,12110
8921,12111
8922,9484
8922,10726
8922,11786
8922,11788
8922,12245
8922,14574
8922,14864
8922,23510
8922,23511
8922,23512
8924,48452
8949,4355
8955,13225
8964,7201
8965,7201
8966,7201
8967,7201
8968,7201
8969,7201
8974,57109
8993,12936
8996,15917
8998,15917
8999,15917
9007,38092
9009,38092
9014,10131
9037,7750
9038,7750
9039,7750
9040,7750
9040,91169
9047,9904
9047,13137
9049,9904
9062,13809
9066,9292
9066,17380
9070,8097
9071,8097
9071,9073
9072,8097
9073,714
9073,8097
9073,8100
9073,9071
9073,9072
9073,9076
9073,9078
9073,12141
9073,37123
9073,75833
9076,8097
9076,9073
9078,8097
9078,9073
9079,7975
9081,4559
9110,9117
9111,9112
9112,7142
9112,8387
9112,9111
9112,9113
9112,9206
9112,9207
9112,9208
9112,9209
9112,9210
9112,9211
9113,9112
9115,9117
9117,8387
9117,9110
9117,9115
9117,10150
9117,21387
9117,21461
9117,51182
9117,51183
9117,51184
9117,51185
9118,13250
9131,5819
9132,5819
9133,5819
9134,5819
9135,5819
9138,13253
9158,8888
9159,8888
9161,8903
9162,8903
9163,8903
9187,9649
9203,22535
9210,9112
9211,9112
9217,9117
9233,11413
9243,334
9244,119271
9264,39640
9289,9292
9289,17380
9290,9292
9291,9292
9292,3511
9292,3513
9292,9066
9292,9289
9292,9290
9292,9943
9292,15490
9292,16055
9292,17378
9292,17381
9304,27388
9306,2101
9307,2101
9314,2476
9314,9318
9314,11233
9314,14057
9314,46749
9314,50192
9314,50193
9314,50194
9314,50195
9314,50196
9316,9314
9318,9314
9319,9314
9322,2517
9322,9329
9323,2517
9324,2517
9324,9329
9325,2517
9326,2517
9326,9329
9327,2517
9328,2517
9329,5
9329,186
9329,470
9329,2517
9329,2522
9329,9322
9329,9324
9329,9867
9329,9868
9329,9869
9330,27951
9335,2552
9341,668
9342,668
9344,13145
9345,13145
9381,12177
9387,824
9393,19387
9398,10643
9400,59023
9423,13044
9424,81929
9427,37427
9482,3782
9483,8922
9484,8922
9485,9489
9486,9489
9487,9489
9489,3808
9489,3809
9489,9485
9489,9486
9489,9488
9489,9895
9489,9896
9489,21693
9489,83536
9489,83537
9493,158448
9506,9904
9537,62306
9539,9905
9558,83541
9576,51193
9582,14618
9591,15983
9592,13791
9593,17023
9597,17023
9597,17027
9615,22555
9619,17672
9623,1392
9623,1867
9623,5262
9623,7882
9623,9624
9623,9625
9623,23345
9623,34459
9623,43052
9623,238260
9624,9623
9625,9623
9626,9623
9627,25528
9628,25528
9639,14776
9640,9641
9641,5404
9641,5409
9641,9640
9641,19841
9641,26688
9641,27972
9641,67414
9641,98285
9641,98793
9641,98794
9644,19404
9647,9649
9649,5443
9649,8099
9649,9187
9649,9642
9649,9647
9649,9650
9649,11272
9649,11273
9649,11274
9649,11275
9650,9649
9652,2976
9653,2976
9669,106766
9684,14090
9691,18300
9713,5964
9714,5964
9715,5964
9716,5964
9716,14210
9718,5964
9718,6174
9720,5964
9727,10325
9727,31947
9733,6095
9735,6095
9736,6095
9746,42029
9747,20817
9751,24689
9766,18799
9783,2616
9783,2713
9783,4753
9783,6482
9783,15719
9783,21678
9783,21679
9783,21680
9783,21681
9783,21682
9791,48464
9806,6644
9811,4826
9811,11312
9813,4826
9814,6663
9814,21682
9814,23555
9814,23556
9814,23557
9814,23558
9814,23559
9814,23560
9814,23561
9814,23562
9816,11312
9817,11312
9819,15676
9825,13333
9826,48467
9838,6281
9841,5179
9842,5179
9843,5179
9844,5179
9853,7281
9854,7281
9855,21577
9864,83951
9867,9329
9868,9329
9869,9329
9869,51200
9895,9489
9896,9489
9904,246
9904,1133
9904,9047
9904,9049
9904,11388
9904,12123
9904,16438
9904,17761
9904,46671
9904,98795
9905,2383
9905,2385
9905,8223
9905,9539
9905,9909
9905,17010
9905,20106
9905,31960
9905,157992
9905,258567
9909,20107
9910,16019
9943,9292
9956,12218
9982,24693
9985,7432
9985,7436
9985,13544
9985,24064
9985,24065
9985,30396
9985,44931
9985,44933
9985,82151
9985,82152
9986,24693
9999,46
10007,91912
10013,14691
10014,14691
10024,35425
10029,19873
10034,10038
10036,10038
10038,8004
10038,10033
10038,10034
10038,10035
10038,10036
10038,10037
10038,10039
10038,10041
10038,20114
10038,25642
10041,10038
10064,5158
10064,5687
10064,8167
10064,8231
10064,8462
10064,8465
10064,8470
10064,8802
10064,8805
10064,33867
10070,21716
10072,2040
10080,21577
10087,12229
10099,4554
10100,4554
10101,4554
10102,4554
10109,10111
10111,2658
10111,2661
10111,4301
10111,4308
10111,4742
10111,4744
10111,8720
10111,8723
10111,8724
10111,9723
10128,8903
10130,10131
10130,31965
10131,4677
10131,9014
10131,10132
10131,10135
10131,18614
10131,18615
10131,18616
10131,18617
10131,18618
10131,18619
10132,10131
10132,19417
10135,10131
10143,14713
10146,17807
10151,16418
10168,31092
10173,21051
10199,8922
10201,8922
10203,8922
10215,30521
10226,33955
10237,1690
10238,1858
10239,1858
10240,1858
10241,1858
10242,1858
10242,27447
10244,1858
10273,14723
10277,2641
10278,2641
10282,12261
10285,30131
10297,14743
10315,38962
10317,25176
10318,25176
10321,25176
10325,4360
10325,5482
10325,7229
10325,7855
10325,14128
10325,16008
10325,21729
10325,21730
10325,21731
10325,21732
10344,17072
10345,17072
10348,17072
10349,4559
10353,20979
10366,2441
10381,10383
10382,3318
10383,3296
10383,10381
10383,10384
10383,21741
10383,21742
10383,21743
10383,21744
10383,21745
10383,21746
10383,21747
10384,3296
10384,10381
10384,10383
10384,21742
10384,21745
10384,21748
10384,21749
10384,21750
10384,21751
10384,21752
10385,32065
10397,21757
10399,9292
10463,4126
10470,10472
10471,10472
10472,4197
10472,10470
10472,10471
10472,30577
10472,31769
10472,31770
10472,33060
10472,33061
10472,42407
10472,55090
10513,4559
10514,4559
10515,4559
10537,783
10537,834
10537,4234
10537,4725
10537,32794
10537,34879
10537,45473
10537,58453
10537,67033
10537,67034
10543,4472
10543,4815
10543,4817
10543,4820
10543,12746
10543,16798
10543,16799
10543,16801
10543,104266
10543,175179
10552,838
10554,838
10566,1280
10566,5127
10566,5128
10566,5129
10566,5130
10566,5131
10566,5132
10566,5133
10566,7153
10566,7154
10575,14776
10587,10589
10589,5366
10589,5369
10589,10587
10589,10588
10589,10591
10589,10593
10589,10595
10589,11000
10589,29220
10589,29221
10603,58094
10624,3515
10624,32713
10640,38134
10642,10643
10643,2581
10643,5669
10643,9398
10643,10642
10643,10645
10643,10646
10643,10648
10643,91171
10643,113328
10643,129429
10645,10643
10646,10643
10648,10643
10668,17077
10673,5819
10674,1500
10675,50523
10678,36718
10680,5895
10681,5895
10697,8590
10700,5895
10701,5895
10710,6033
10713,742
10719,838
10721,838
10722,838
10724,838
10726,8922
10730,10734
10730,62323
10731,10734
10732,10734
10732,62323
10734,6580
10734,10730
10734,10731
10734,10732
10734,10735
10734,21012
10734,47940
10734,62321
10734,62322
10734,62323
10735,10734
10737,46
10755,6812
10755,6819
10755,10756
10755,10757
10755,10758
10755,10759
10755,10760
10755,10762
10755,10763
10755,26774
10757,10755
10758,44251
10759,10755
10763,10755
10765,10766
10766,6868
10766,6871
10766,8370
10766,8372
10766,10133
10766,10765
10766,10768
10766,13176
10766,13177
10766,14709
10767,10766
10768,10766
10774,36783
10823,1690
10824,64777
10826,20643
10828,14800
10837,20716
10850,19463
10853,14791
10860,7530
10861,7530
10862,7530
10864,7613
10864,8687
10864,10865
10864,10867
10864,10868
10864,14296
10864,52142
10864,52145
10864,52146
10864,65681
10865,10864
10867,10864
10868,10864
10871,13499
10872,13499
10875,46
10875,7715
10897,13791
10900,5990
10933,10934
10934,8045
10934,10935
10934,10936
10934,10938
10934,10939
10934,12326
10934,12328
10934,13293
10934,50225
10935,10934
10936,10934
10937,10934
10938,10934
10939,10934
10939,52301
10940,15834
10951,8098
10952,8098
10958,14802
10958,39780
10960,31980
10961,14799
10961,14800
10961,14802
10982,12332
10984,1500
10984,12332
10985,12332
10988,12332
11008,66474
11017,106773
11019,16152
11023,17094
11024,16152
11027,16152
11040,20817
11046,12335
11047,12335
11048,12335
11049,12335
11050,12335
11052,15711
11052,52150
11053,12335
11054,12335
11068,18658
11100,13768
11111,6174
11131,14830
11133,14830
11139,18300
11142,8649
11152,8433
11152,8663
11152,8665
11152,8666
11152,8667
11152,8668
11152,11153
11152,11154
11152,11155
11152,31994
11153,11152
11154,11152
11174,13567
11178,4138
11180,4138
11183,18676
11188,18676
11214,53089
11244,22622
11245,22622
11257,3782
11272,9649
11273,9649
11275,9649
11280,12374
11281,12374
11288,13582
11312,6106
11312,9811
11312,11315
11312,11707
11312,11708
11312,11710
11312,17131
11312,18425
11312,36081
11312,49387
11315,11312
11316,11312
11373,11374
11374,1573
11374,1574
11374,11373
11374,11375
11374,11376
11374,23649
11374,23650
11374,23651
11374,23652
11374,23653
11375,11374
11376,11374
11378,33780
11385,11386
11386,1871
11386,2005
11386,7724
11386,7972
11386,9026
11386,11385
11386,48456
11386,67565
11386,67566
11386,67567
11393,25677
11398,29246
11399,404
11399,1986
11399,1988
11399,2894
11399,2895
11399,5503
11399,6428
11399,11400
11399,21575
11399,21577
11400,11399
11401,141285
11409,87072
11413,947
11413,989
11413,991
11413,2172
11413,2175
11413,9233
11413,23531
11413,33348
11413,34897
11413,66486
11414,11413
11414,69201
11416,1256
11416,1259
11416,2241
11416,2242
11416,2246
11416,2248
11416,2447
11416,75507
11416,75508
11416,92950
11422,1500
11423,1500
11424,1500
11429,1500
11430,1500
11442,1212
11443,1212
11444,1212
11445,1212
11446,1212
11447,1212
11449,688
11449,690
11449,691
11449,693
11449,2619
11449,2620
11449,2621
11449,2625
11449,4293
11449,4295
11458,37470
11477,12009
11511,16221
11512,16221
11513,16221
11516,16221
11520,22627
11528,3771
11537,12812
11540,24471
11544,12020
11545,12020
11547,12020
11549,12020
11550,12020
11556,11560
11557,11560
11558,11560
11559,11560
11560,3237
11560,4477
11560,4478
11560,11556
11560,11557
11560,11558
11560,11561
11560,11562
11560,11563
11560,13611
11561,11560
11562,11560
11563,11560
11579,1371
11588,4365
11599,18684
11601,13791
11614,14887
11615,14887
11617,7121
11653,15569
11654,11656
11656,5203
11656,5204
11656,5206
11656,5207
11656,8625
11656,11654
11656,11658
11656,11659
11656,21807
11656,21808
11657,11656
11658,11656
11659,11656
11663,1626
11663,1736
11663,1737
11663,1738
11663,1739
11663,1740
11663,5230
11663,5232
11663,7622
11663,23672
11666,11670
11668,33063
11669,11670
11670,5506
11670,11666
11670,11669
11670,11671
11670,15898
11670,17127
11670,19495
11670,20031
11670,22631
11670,22632
11671,29260
11673,3021
11673,5527
11685,16236
11691,32921
11692,32015
11699,12812
11701,12812
11706,4507
11706,4826
11706,11312
11707,11312
11708,11312
11710,4826
11710,11312
11711,4826
11720,14914
11722,14914
11732,824
11750,24451
11752,24451
11779,80143
11784,6916
11784,11786
11784,11787
11784,11788
11784,11789
11784,29267
11784,29268
11784,29269
11784,29270
11784,29271
11786,8922
11788,8922
11793,4390
11817,29278
11818,16245
11819,16245
11826,10325
11837,21144
11844,13582
11844,68871
11852,30584
11855,30584
11861,16253
11864,8415
11864,23698
11865,22508
11868,12700
11875,17142
11879,7572
11880,7572
11881,7572
11882,7572
11890,14932
11905,11908
11906,11908
11908,2478
11908,7781
11908,7785
11908,11905
11908,11906
11908,11907
11908,11909
11908,11911
11908,11912
11908,45539
11909,11908
11909,45537
11912,11908
11925,98112
11927,4874
11936,3771
11962,35921
11964,29278
11966,35921
11967,35921
11968,4260
11978,8649
11979,8649
11980,8649
11981,8649
11982,8649
11983,8649
11984,3760
11984,8649
11985,8682
11986,8682
11987,824
11988,8682
11989,8682
11990,4554
11991,8704
11992,8704
11993,8704
11994,8704
11995,8704
11996,8704
11997,8704
12004,1500
12006,12009
12007,12009
12009,11477
12009,12005
12009,12006
12009,12007
12009,14943
12009,14944
12009,22652
12009,22653
12009,22654
12009,22655
12020,11544
12020,11545
12020,11547
12020,11549
12020,11550
12020,12021
12020,12022
12020,12025
12020,34492
12020,34493
12021,12020
12022,12020
12024,12020
12025,12020
12027,12812
12061,10325
12067,84708
12072,8682
12072,30597
12073,8682
12077,12020
12106,8921
12107,8921
12107,99505
12109,8921
12110,32025
12110,32026
12112,25708
12122,13692
12123,9904
12124,13137
12124,13692
12126,13692
12127,13692
12132,65703
12134,64633
12135,8097
12141,8097
12141,9073
12160,18703
12172,12177
12177,55125
12177,86880
12177,86881
12177,86884
12177,86885
12177,86888
12177,96419
12177,96420
12177,96421
12177,96422
12178,59061
12217,12218
12218,9956
12218,10030
12218,12217
12218,12219
12218,12220
12218,12221
12218,12222
12218,12223
12218,14983
12218,14984
12219,12218
12220,12218
12221,12218
12222,12218
12223,29284
12229,8508
12229,10087
12229,12231
12229,12233
12229,12236
12229,22665
12229,22666
12231,12229
12233,12229
12236,12229
12244,8922
12246,8922
12248,8922
12249,8922
12250,13791
12258,14723
12260,12261
12261,724
12261,2697
12261,7648
12261,7650
12261,14477
12261,21982
12261,39962
12261,39963
12261,39970
12261,43190
12267,14743
12270,11312
12273,1500
12274,18799
12326,10934
12328,10934
12331,12332
12332,10517
12332,10982
12332,10984
12332,10985
12332,10988
12332,12331
12332,12430
12332,12431
12332,12432
12332,12433
12335,10861
12335,11046
12335,11047
12335,11048
12335,11049
12335,11050
12335,11051
12335,11053
12335,11054
12335,35670
12347,17934
12349,17934
12370,12374
12373,12374
12374,11280
12374,11281
12374,12370
12374,12371
12374,12373
12374,26815
12374,26816
12374,114267
12374,148718
12374,171525
12389,32492
12393,57337
12407,12261
12418,27205
12419,19518
12429,15834
12440,14999
12456,21006
12461,12
12461,26
12461,31
12461,67
12461,133
12461,134
12461,135
12461,136
12461,202
12461,7713
12473,443
12479,57449
12481,488
12486,13000
12510,29260
12511,54603
12513,21144
12516,46
12517,34
12517,35
12517,84
12517,1075
12517,1076
12520,1212
12524,668
12524,1371
12525,18756
12528,35575
12545,13006
12546,13006
12549,1212
12549,18761
12563,443
12571,11399
12572,11399
12573,11399
12574,11399
12580,246
12580,1135
12580,1138
12580,2205
12580,2206
12580,12553
12580,12581
12580,12583
12580,17184
12580,28933
12581,12580
12582,9904
12582,12580
12594,12596
12595,12596
12596,2465
12596,2467
12596,2471
12596,12593
12596,12594
12596,14467
12596,16318
12596,16319
12596,16320
12596,16321
12600,18763
12601,18763
12602,18763
12604,2679
12604,4808
12604,6872
12604,8386
12604,8515
12604,8516
12604,12605
12604,27583
12604,31410
12604,48834
12605,12604
12606,46
12613,12
12613,135
12613,204
12613,1062
12613,2879
12613,12615
12613,16322
12613,16323
12613,16324
12613,16325
12615,12613
12633,39812
12634,39812
12636,39812
12637,16345
12639,39812
12646,48525
12664,57164
12669,28075
12672,28075
12673,28075
12676,28075
12677,3738
12678,3738
12679,3738
12680,3738
12682,3738
12683,3738
12685,3760
12686,3760
12688,3760
12699,20948
12700,4139
12700,5779
12700,7300
12700,11868
12700,19535
12700,19536
12700,19537
12700,19538
12700,19539
12700,19540
12701,4138
12721,555
12721,4561
12721,7620
12721,12727
12721,13864
12721,13865
12721,25778
12721,25779
12721,39732
12721,39733
12725,12721
12727,12721
12734,25744
12746,10543
12752,423
12754,46
12754,423
12762,13037
12769,81940
12774,46
12775,443
12776,40822
12777,443
12812,4128
12812,4912
12812,11605
12812,12027
12812,13057
12812,13100
12812,14219
12812,14899
12812,18375
12812,21811
12815,13044
12826,6194
12826,12827
12826,47464
12826,47465
12826,47466
12827,12826
12835,1500
12842,2040
12864,46
12876,25455
12884,6790
12891,17934
12909,32713
12933,56118
12934,12812
12936,538
12936,3991
12936,5953
12936,7366
12936,7367
12936,8020
12936,16059
12936,21878
12936,21879
12936,21880
12938,8415
12938,23698
12939,30644
12945,18917
12948,36092
12949,46494
12950,22699
12955,69217
12967,23123
12980,2441
12982,2441
12983,2441
12986,29260
12988,10384
12999,13000
13000,12210
13000,12486
13000,12999
13000,13001
13000,13002
13000,13004
13000,13088
13000,15102
13000,20242
13000,20243
13001,13000
13002,13000
13004,13000
13005,13000
13006,38
13006,79
13006,1546
13006,4331
13006,7978
13006,12545
13006,12546
13006,12704
13006,13007
13006,13008
13007,13006
13008,13006
13034,50281
13035,17192
13037,7290
13037,12762
13037,67982
